note_id,stakeholder,reason_excluded,quote_or_observation
SN-059,James Morrison,duplicate quote of SN-050,Agents see solutions that the system does not allow them to implement.
SN-078,Priya Nair,duplicate quote of SN-077,We reach out to customers in a random order rather than any strategic sequence.
SN-079,Gareth Evans,duplicate quote of SN-039,We do not have a way to identify which cases are straightforward versus which require specialist handling.
SN-083,Clare Willis,vague or non-specific signal,Success looks different depending on who you ask.
SN-091,Robert Quinn,duplicate quote of SN-072,Experienced agents are faster because they have memorised workarounds that should not be necessary.
SN-093,Kimberley Richards-Stokes,duplicate quote of SN-061,The 20-year-old system was built for a different business model entirely.
SN-101,Sylvia Turner,vague or non-specific signal,Success looks different depending on who you ask.
SN-102,Sarah Mitchell,duplicate quote of SN-034,Agents are ready for better tools; they are tired of workarounds.
SN-103,Thomas Wright,duplicate quote of SN-081,"If the portal works, it will work because it gives customers control, not because it is fancier."
SN-104,Kimberley Richards-Stokes,duplicate quote of SN-044,"If a customer pays even a small amount, the whole case gets reclassified and we lose months of history."
SN-105,Lawrence Bennett,duplicate quote of SN-040,We lose at least 20% of follow-ups because they fall between shifts and no one owns the handoff.
SN-106,Mr Philip Stone,duplicate quote of SN-013,Most of our experienced agents have learned workarounds that make them faster than any official process.
SN-107,Sarah Mitchell,duplicate quote of SN-085,There is no standard definition of what each status actually means across the team.
SN-109,Simon Burns,duplicate quote of SN-005,Some customers will do anything if given the chance to manage this themselves.
SN-110,Tracy Field,duplicate quote of SN-084,Agents are afraid to try new things because they were burned by the last system update.
SN-113,Ms Andrea Lamb,duplicate quote of SN-004,Leadership approved the roadmap five years ago and never came back to debt recovery.
SN-114,Christopher Richards,duplicate quote of SN-072,Experienced agents are faster because they have memorised workarounds that should not be necessary.
SN-115,Peter Chambers,duplicate quote of SN-074,"If we do not invest in this, we will keep losing good agents to frustration."
SN-116,Dr Laura Roberts,duplicate quote of SN-050,Agents see solutions that the system does not allow them to implement.
SN-117,Thomas Wright,duplicate quote of SN-074,"If we do not invest in this, we will keep losing good agents to frustration."
SN-118,Amina Rahman,duplicate quote of SN-053,Cases get stuck in 'pending callback' status indefinitely because the callback date is never enforced.
SN-119,Mr Dale Jackson,duplicate quote of SN-077,We reach out to customers in a random order rather than any strategic sequence.
SN-121,Daniel Farmer,duplicate quote of SN-054,"We have edge cases involving hardship, vulnerability, and regulatory forbearance that need human judgment."
SN-124,Lawrence Bennett,duplicate quote of SN-026,We have never measured how often a case comes back because we have no way to track it.
SN-126,Christopher Richards,duplicate quote of SN-112,"The current system treats payment promises the same as payment confirmations, which creates confusion."
